0.17443D+01,0.11343D+00
0.34886D+01,0.57390D+00
0.52328D+01,0.10344D+01
0.69771D+01,0.14948D+01
0.87214D+01,0.19553D+01
0.10466D+02,0.24158D+01
0.12210D+02,0.28763D+01
0.13954D+02,0.33367D+01
0.15698D+02,0.37972D+01
0.17443D+02,0.42577D+01
0.19187D+02,0.47182D+01
0.20931D+02,0.51786D+01
0.22676D+02,0.56391D+01
0.24420D+02,0.60996D+01
0.26164D+02,0.65600D+01
0.27908D+02,0.70205D+01
0.29653D+02,0.74810D+01
0.31397D+02,0.79415D+01
0.33141D+02,0.84019D+01
0.34886D+02,0.88624D+01
0.36630D+02,0.93229D+01
0.38374D+02,0.97834D+01
0.40118D+02,0.10244D+02
0.41863D+02,0.10704D+02
0.43607D+02,0.11165D+02
0.45351D+02,0.11625D+02
0.47095D+02,0.12086D+02
0.48840D+02,0.12546D+02
0.50584D+02,0.13007D+02
0.52328D+02,0.13467D+02
0.54073D+02,0.13928D+02
0.55817D+02,0.14388D+02
0.57561D+02,0.14849D+02
0.59305D+02,0.15309D+02
0.61050D+02,0.15521D+02
0.62794D+02,0.15983D+02
0.64538D+02,0.16446D+02
0.66283D+02,0.16908D+02
0.68027D+02,0.17371D+02
0.69771D+02,0.18167D+02
0.71515D+02,0.18626D+02
0.73260D+02,0.19086D+02
0.75004D+02,0.19545D+02
0.76748D+02,0.20004D+02
0.78492D+02,0.20464D+02
0.80237D+02,0.20923D+02
0.81981D+02,0.21382D+02
0.83725D+02,0.21842D+02
0.85470D+02,0.22301D+02
0.87214D+02,0.22760D+02
0.88958D+02,0.23220D+02
0.90702D+02,0.23679D+02
0.92447D+02,0.24138D+02
0.94191D+02,0.24598D+02
0.95935D+02,0.25057D+02
0.97679D+02,0.25636D+02
0.99424D+02,0.26154D+02
0.10117D+03,0.26673D+02
0.10291D+03,0.27191D+02
0.10466D+03,0.27710D+02
0.10640D+03,0.28228D+02
0.10815D+03,0.28746D+02
0.10989D+03,0.29265D+02
0.11163D+03,0.29783D+02
0.11338D+03,0.30302D+02
0.11512D+03,0.30820D+02
0.11687D+03,0.31339D+02
0.11861D+03,0.31133D+02
0.12036D+03,0.31655D+02
0.12210D+03,0.32176D+02
0.12384D+03,0.32698D+02
0.12559D+03,0.33219D+02
0.12733D+03,0.33740D+02
0.12908D+03,0.34262D+02
0.13082D+03,0.34783D+02
0.13257D+03,0.35305D+02
0.13431D+03,0.35826D+02
0.13605D+03,0.36348D+02
0.13780D+03,0.36869D+02
0.13954D+03,0.37391D+02
0.14129D+03,0.37912D+02
0.14303D+03,0.38434D+02
0.14477D+03,0.38955D+02
0.14652D+03,0.39477D+02
0.14826D+03,0.40516D+02
0.15001D+03,0.41029D+02
0.15175D+03,0.41543D+02
0.15350D+03,0.42056D+02
0.15524D+03,0.42569D+02
0.15698D+03,0.42356D+02
0.15873D+03,0.42872D+02
0.16047D+03,0.43388D+02
0.16222D+03,0.43905D+02
0.16396D+03,0.44421D+02
0.16571D+03,0.44937D+02
0.16745D+03,0.45453D+02
0.16919D+03,0.45969D+02
0.17094D+03,0.46485D+02
0.17268D+03,0.47001D+02
0.17443D+03,0.48288D+02
0.17617D+03,0.48872D+02
0.17792D+03,0.49457D+02
0.17966D+03,0.50112D+02
0.18140D+03,0.50736D+02
0.18315D+03,0.51361D+02
0.18489D+03,0.51985D+02
0.18664D+03,0.52610D+02
0.18838D+03,0.53234D+02
0.19013D+03,0.53859D+02
0.19187D+03,0.54483D+02
0.19361D+03,0.55108D+02
0.19536D+03,0.55732D+02
0.19710D+03,0.56356D+02
0.19885D+03,0.56981D+02
0.20059D+03,0.57605D+02
0.20234D+03,0.58230D+02
0.20408D+03,0.58854D+02
0.20582D+03,0.59571D+02
0.20757D+03,0.60180D+02
0.20931D+03,0.60789D+02
0.21106D+03,0.61398D+02
0.21280D+03,0.62007D+02
0.21455D+03,0.62616D+02
0.21629D+03,0.63225D+02
0.21803D+03,0.63834D+02
0.21978D+03,0.64443D+02
0.22152D+03,0.65052D+02
0.22327D+03,0.65848D+02
0.22501D+03,0.66395D+02
0.22676D+03,0.66942D+02
0.22850D+03,0.67489D+02
0.23024D+03,0.68037D+02
0.23199D+03,0.68584D+02
0.23373D+03,0.69131D+02
0.23548D+03,0.69678D+02
0.23722D+03,0.70226D+02
0.23897D+03,0.70773D+02
0.24071D+03,0.71320D+02
0.24245D+03,0.71867D+02
0.24420D+03,0.72415D+02
0.24594D+03,0.72962D+02
0.24769D+03,0.73509D+02
0.24943D+03,0.74056D+02
0.25118D+03,0.74603D+02
0.25292D+03,0.75151D+02
0.25466D+03,0.75698D+02
0.25641D+03,0.76245D+02
0.25815D+03,0.76792D+02
0.25990D+03,0.77340D+02
0.26164D+03,0.79906D+02
0.26339D+03,0.80580D+02
0.26513D+03,0.81253D+02
0.26687D+03,0.81926D+02
0.26862D+03,0.82599D+02
0.27036D+03,0.83273D+02
0.27211D+03,0.83946D+02
0.27385D+03,0.84619D+02
0.27560D+03,0.85293D+02
0.27734D+03,0.85966D+02
0.27908D+03,0.86639D+02
0.28083D+03,0.87312D+02
0.28257D+03,0.87986D+02
0.28432D+03,0.88659D+02
0.28606D+03,0.89332D+02
0.28781D+03,0.90005D+02
0.28955D+03,0.90679D+02
0.29129D+03,0.91352D+02
0.29304D+03,0.92025D+02
0.29478D+03,0.92698D+02
0.29653D+03,0.93372D+02
0.29827D+03,0.94045D+02
0.30002D+03,0.94718D+02
0.30176D+03,0.95391D+02
0.30350D+03,0.96065D+02
0.30525D+03,0.96738D+02
0.30699D+03,0.97411D+02
0.30874D+03,0.98084D+02
0.31048D+03,0.98758D+02
0.31223D+03,0.99713D+02
0.31397D+03,0.10035D+03
0.31571D+03,0.10098D+03
0.31746D+03,0.10161D+03
0.31920D+03,0.10225D+03
0.32095D+03,0.10288D+03
0.32269D+03,0.10352D+03
0.32444D+03,0.10415D+03
0.32618D+03,0.10553D+03
0.32792D+03,0.10613D+03
0.32967D+03,0.10673D+03
0.33141D+03,0.10732D+03
0.33316D+03,0.10792D+03
0.33490D+03,0.10852D+03
0.33665D+03,0.10861D+03
0.33839D+03,0.10927D+03
0.34013D+03,0.10992D+03
0.34188D+03,0.11057D+03
0.34362D+03,0.11123D+03
0.34537D+03,0.11188D+03
0.34711D+03,0.11253D+03
0.34886D+03,0.11319D+03
0.35060D+03,0.11384D+03
0.35234D+03,0.11449D+03
0.35409D+03,0.11515D+03
0.35583D+03,0.11627D+03
0.35758D+03,0.11687D+03
0.35932D+03,0.11746D+03
0.36107D+03,0.11805D+03
0.36281D+03,0.11865D+03
0.36455D+03,0.11924D+03
0.36630D+03,0.11983D+03
0.36804D+03,0.12043D+03
0.36979D+03,0.12102D+03
0.37153D+03,0.12162D+03
0.37328D+03,0.12221D+03
0.37502D+03,0.12280D+03
0.37676D+03,0.12340D+03
0.37851D+03,0.12399D+03
0.38025D+03,0.12458D+03
0.38200D+03,0.12518D+03
0.38374D+03,0.12577D+03
0.38549D+03,0.12636D+03
0.38723D+03,0.12696D+03
0.38897D+03,0.12783D+03
0.39072D+03,0.12841D+03
0.39246D+03,0.12899D+03
0.39421D+03,0.12957D+03
0.39595D+03,0.13015D+03
0.39770D+03,0.13074D+03
0.39944D+03,0.13132D+03
0.40118D+03,0.13190D+03
0.40293D+03,0.13248D+03
0.40467D+03,0.13307D+03
0.40642D+03,0.13365D+03
0.40816D+03,0.13423D+03
0.40990D+03,0.13481D+03
0.41165D+03,0.13540D+03
0.41339D+03,0.13463D+03
0.41514D+03,0.13513D+03
0.41688D+03,0.13563D+03
0.41863D+03,0.13614D+03
0.42037D+03,0.13689D+03
0.42211D+03,0.13732D+03
0.42386D+03,0.13776D+03
0.42560D+03,0.13819D+03
0.42735D+03,0.13862D+03
0.42909D+03,0.13905D+03
0.43084D+03,0.13948D+03
0.43258D+03,0.13992D+03
0.43432D+03,0.14035D+03
0.43607D+03,0.14078D+03
0.43781D+03,0.14121D+03
0.43956D+03,0.14156D+03
0.44130D+03,0.14196D+03
0.44305D+03,0.14235D+03
0.44479D+03,0.14274D+03
0.44653D+03,0.14313D+03
0.44828D+03,0.14335D+03
0.45002D+03,0.14373D+03
0.45177D+03,0.14411D+03
0.45351D+03,0.14450D+03
